iteration,agent_0_sounds/1_freq,agent_0_sounds/2_freq,agent_0_sounds/3_freq,agent_0_sounds/4_freq,agent_0_sounds/5_freq,agent_0_sounds/6_freq,agent_0_sounds/7_freq,agent_0_sounds/8_freq,agent_1_sounds/1_freq,agent_1_sounds/2_freq,agent_1_sounds/3_freq,agent_1_sounds/4_freq,agent_1_sounds/5_freq,agent_1_sounds/6_freq,agent_1_sounds/7_freq,agent_1_sounds/8_freq,mce/silent_freq,mce/use_overlap_freq,performance/mean_episode_length,performance/mean_total_reward,performance/num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,ON_PREY_REWARD,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,adjusted_iteration
448,0.028645833954215,0.0390625,0.0234375,0.0390625,0.0338541679084301,0.0182291679084301,0.028645833954215,0.1276041716337204,0.013020833954215,0.0416666679084301,0.0260416679084301,0.020833333954215,0.028645833954215,0.013020833954215,0.0260416679084301,0.1692708432674408,0.6614583730697632,0.4384615421295166,50.0,15.664056777954102,256,7340032,448,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,338
449,0.0416666679084301,0.03125,0.020833333954215,0.0390625,0.015625,0.0182291679084301,0.03125,0.1536458432674408,0.028645833954215,0.0260416679084301,0.0260416679084301,0.013020833954215,0.0182291679084301,0.013020833954215,0.015625,0.171875,0.66796875,0.4901960492134094,50.0,15.468744277954102,256,7356416,449,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,339
450,0.013020833954215,0.0104166669771075,0.03125,0.0416666679084301,0.013020833954215,0.020833333954215,0.0182291679084301,0.1510416716337204,0.0182291679084301,0.020833333954215,0.0338541679084301,0.078125,0.028645833954215,0.0338541679084301,0.013020833954215,0.1432291716337204,0.6653646230697632,0.4396887123584747,50.0,15.390619277954102,256,7372800,450,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,340
451,0.03125,0.0260416679084301,0.0234375,0.0338541679084301,0.020833333954215,0.0182291679084301,0.020833333954215,0.1145833358168602,0.0182291679084301,0.015625,0.0234375,0.0260416679084301,0.0182291679084301,0.0078125,0.015625,0.2161458432674408,0.6848958730697632,0.5247933864593506,50.0,13.984370231628418,256,7389184,451,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,341
452,0.015625,0.0364583358168602,0.020833333954215,0.03125,0.0234375,0.028645833954215,0.0260416679084301,0.1588541716337204,0.0234375,0.020833333954215,0.0182291679084301,0.03125,0.0390625,0.03125,0.03125,0.1276041716337204,0.66796875,0.4313725233078003,50.0,15.624994277954102,256,7405568,452,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,342
453,0.015625,0.03125,0.0390625,0.0364583358168602,0.0364583358168602,0.0338541679084301,0.0260416679084301,0.1197916716337204,0.0234375,0.0182291679084301,0.0234375,0.0364583358168602,0.0260416679084301,0.03125,0.0182291679084301,0.171875,0.65625,0.4242424070835113,50.0,14.999994277954102,256,7421952,453,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,343
454,0.020833333954215,0.0416666679084301,0.0494791679084301,0.03125,0.028645833954215,0.046875,0.020833333954215,0.1276041716337204,0.015625,0.0182291679084301,0.028645833954215,0.0390625,0.0234375,0.0260416679084301,0.0182291679084301,0.1354166716337204,0.6640625,0.3914728760719299,50.0,14.374994277954102,256,7438336,454,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,344
455,0.0182291679084301,0.028645833954215,0.0234375,0.03125,0.0364583358168602,0.020833333954215,0.013020833954215,0.1796875,0.020833333954215,0.03125,0.0104166669771075,0.028645833954215,0.015625,0.0364583358168602,0.0338541679084301,0.1354166716337204,0.66796875,0.4745097756385803,50.0,16.5234317779541,256,7454720,455,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,345
456,0.013020833954215,0.0338541679084301,0.046875,0.0416666679084301,0.015625,0.0234375,0.028645833954215,0.1041666716337204,0.0182291679084301,0.0260416679084301,0.0390625,0.0494791679084301,0.0390625,0.03125,0.0364583358168602,0.0989583358168602,0.6770833730697632,0.3145161271095276,50.0,14.765619277954102,256,7471104,456,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,346
457,0.03125,0.0182291679084301,0.0182291679084301,0.0572916679084301,0.0260416679084301,0.03125,0.0234375,0.1119791716337204,0.0052083334885537,0.0234375,0.028645833954215,0.020833333954215,0.0234375,0.0052083334885537,0.013020833954215,0.1770833432674408,0.6927083730697632,0.4703389704227447,50.0,14.374995231628418,256,7487488,457,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,347
458,0.0234375,0.03125,0.0338541679084301,0.03125,0.0182291679084301,0.0260416679084301,0.0052083334885537,0.1276041716337204,0.028645833954215,0.0260416679084301,0.0364583358168602,0.0338541679084301,0.0260416679084301,0.0104166669771075,0.020833333954215,0.1432291716337204,0.6888021230697632,0.4351464211940765,50.0,15.078121185302734,256,7503872,458,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,348
459,0.015625,0.0234375,0.0442708358168602,0.028645833954215,0.0104166669771075,0.0390625,0.0364583358168602,0.1510416716337204,0.0078125,0.028645833954215,0.03125,0.0416666679084301,0.015625,0.0234375,0.0260416679084301,0.15625,0.66015625,0.452107310295105,50.0,15.976557731628418,256,7520256,459,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,349
460,0.0182291679084301,0.0182291679084301,0.0260416679084301,0.0390625,0.0182291679084301,0.0234375,0.013020833954215,0.1484375,0.015625,0.015625,0.0182291679084301,0.0494791679084301,0.028645833954215,0.0260416679084301,0.0182291679084301,0.171875,0.67578125,0.4939759373664856,50.0,15.195307731628418,256,7536640,460,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,350
461,0.015625,0.0338541679084301,0.020833333954215,0.0390625,0.020833333954215,0.013020833954215,0.028645833954215,0.1380208432674408,0.0338541679084301,0.0182291679084301,0.0338541679084301,0.0338541679084301,0.028645833954215,0.0078125,0.0104166669771075,0.1692708432674408,0.6770833730697632,0.4758064448833465,50.0,15.351556777954102,256,7553024,461,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,351
462,0.0260416679084301,0.0338541679084301,0.0416666679084301,0.046875,0.0442708358168602,0.0182291679084301,0.0234375,0.09375,0.028645833954215,0.0364583358168602,0.0390625,0.0520833358168602,0.0182291679084301,0.0182291679084301,0.013020833954215,0.0989583358168602,0.68359375,0.3045267760753631,50.0,14.960932731628418,256,7569408,462,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,352
463,0.0338541679084301,0.0234375,0.0260416679084301,0.046875,0.028645833954215,0.0182291679084301,0.028645833954215,0.1432291716337204,0.013020833954215,0.0182291679084301,0.028645833954215,0.0416666679084301,0.0442708358168602,0.0182291679084301,0.03125,0.1979166716337204,0.62890625,0.4596491456031799,50.0,15.429683685302734,256,7585792,463,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,353
464,0.020833333954215,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.015625,0.0234375,0.0416666679084301,0.140625,0.020833333954215,0.0182291679084301,0.0338541679084301,0.0338541679084301,0.0234375,0.015625,0.015625,0.1822916716337204,0.64453125,0.4542124569416046,50.0,14.804681777954102,256,7602176,464,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,354
465,0.015625,0.0182291679084301,0.0390625,0.028645833954215,0.0260416679084301,0.015625,0.028645833954215,0.1979166716337204,0.028645833954215,0.028645833954215,0.020833333954215,0.03125,0.0364583358168602,0.03125,0.0390625,0.1276041716337204,0.6432291865348816,0.4562043845653534,50.0,15.273431777954102,256,7618560,465,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,355
466,0.0260416679084301,0.0338541679084301,0.0520833358168602,0.0494791679084301,0.0182291679084301,0.0234375,0.0260416679084301,0.1276041716337204,0.0234375,0.0260416679084301,0.0546875,0.03125,0.0494791679084301,0.028645833954215,0.020833333954215,0.1276041716337204,0.640625,0.3550724685192108,50.0,16.640621185302734,256,7634944,466,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,356
467,0.0416666679084301,0.0260416679084301,0.0390625,0.0338541679084301,0.0546875,0.028645833954215,0.013020833954215,0.1197916716337204,0.0234375,0.0416666679084301,0.0364583358168602,0.0338541679084301,0.020833333954215,0.0416666679084301,0.0442708358168602,0.1484375,0.6263021230697632,0.3588850200176239,50.0,15.703119277954102,256,7651328,467,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,357
468,0.015625,0.015625,0.0260416679084301,0.046875,0.0260416679084301,0.028645833954215,0.020833333954215,0.1848958432674408,0.013020833954215,0.0260416679084301,0.0520833358168602,0.046875,0.0260416679084301,0.015625,0.0182291679084301,0.2005208432674408,0.6184896230697632,0.5051194429397583,50.0,14.882808685302734,256,7667712,468,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,358
469,0.015625,0.03125,0.028645833954215,0.028645833954215,0.0234375,0.0338541679084301,0.0234375,0.1458333432674408,0.0182291679084301,0.0260416679084301,0.028645833954215,0.0494791679084301,0.0182291679084301,0.0234375,0.013020833954215,0.1875,0.65234375,0.4794007539749145,50.0,15.429681777954102,256,7684096,469,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,359
470,0.013020833954215,0.020833333954215,0.0364583358168602,0.0390625,0.020833333954215,0.028645833954215,0.020833333954215,0.1484375,0.015625,0.020833333954215,0.028645833954215,0.0416666679084301,0.0234375,0.020833333954215,0.028645833954215,0.1640625,0.6640625,0.4651162624359131,50.0,15.820306777954102,256,7700480,470,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,360
471,0.028645833954215,0.0182291679084301,0.0416666679084301,0.0416666679084301,0.015625,0.013020833954215,0.028645833954215,0.1510416716337204,0.03125,0.03125,0.046875,0.0546875,0.0338541679084301,0.0182291679084301,0.0260416679084301,0.0963541716337204,0.6614583730697632,0.3653846085071563,50.0,15.312494277954102,256,7716864,471,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,361
472,0.0182291679084301,0.020833333954215,0.03125,0.020833333954215,0.03125,0.0234375,0.0338541679084301,0.1536458432674408,0.0234375,0.0182291679084301,0.0416666679084301,0.0442708358168602,0.0234375,0.0260416679084301,0.0182291679084301,0.1223958358168602,0.6744791865348816,0.4240000247955322,50.0,15.781246185302734,256,7733248,472,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,362
473,0.0104166669771075,0.028645833954215,0.0390625,0.0390625,0.013020833954215,0.0234375,0.0260416679084301,0.1588541716337204,0.013020833954215,0.0364583358168602,0.0338541679084301,0.020833333954215,0.015625,0.0260416679084301,0.0182291679084301,0.1770833432674408,0.66015625,0.4942528903484344,50.0,15.390619277954102,256,7749632,473,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,363
474,0.0104166669771075,0.0390625,0.020833333954215,0.0234375,0.020833333954215,0.020833333954215,0.0052083334885537,0.2291666716337204,0.020833333954215,0.0182291679084301,0.0390625,0.0494791679084301,0.0364583358168602,0.020833333954215,0.0234375,0.1536458432674408,0.6341146230697632,0.5231316685676575,50.0,14.921869277954102,256,7766016,474,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,364
475,0.0234375,0.0104166669771075,0.0338541679084301,0.0338541679084301,0.0234375,0.020833333954215,0.0182291679084301,0.1666666716337204,0.0338541679084301,0.015625,0.0442708358168602,0.0546875,0.0260416679084301,0.0260416679084301,0.020833333954215,0.15625,0.6458333730697632,0.4558823406696319,50.0,14.531244277954102,256,7782400,475,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,365
476,0.0260416679084301,0.0182291679084301,0.0234375,0.0260416679084301,0.0234375,0.013020833954215,0.015625,0.125,0.0234375,0.0338541679084301,0.046875,0.0416666679084301,0.020833333954215,0.0234375,0.0390625,0.1276041716337204,0.6861979365348816,0.4024896621704101,50.0,15.898433685302734,256,7798784,476,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,366
477,0.013020833954215,0.020833333954215,0.0234375,0.020833333954215,0.013020833954215,0.015625,0.0182291679084301,0.1458333432674408,0.0234375,0.0260416679084301,0.0338541679084301,0.0234375,0.020833333954215,0.015625,0.028645833954215,0.1822916716337204,0.6875,0.5250000357627869,50.0,15.273432731628418,256,7815168,477,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,367
478,0.0260416679084301,0.0234375,0.0442708358168602,0.020833333954215,0.0260416679084301,0.0182291679084301,0.0338541679084301,0.1588541716337204,0.015625,0.0234375,0.03125,0.046875,0.0234375,0.020833333954215,0.0416666679084301,0.1328125,0.65625,0.4242424070835113,50.0,15.195307731628418,256,7831552,478,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,368
479,0.028645833954215,0.0260416679084301,0.0416666679084301,0.0338541679084301,0.028645833954215,0.028645833954215,0.015625,0.0859375,0.0078125,0.0260416679084301,0.0234375,0.0338541679084301,0.015625,0.0234375,0.0260416679084301,0.1328125,0.7109375,0.3783783912658691,50.0,15.468746185302734,256,7847936,479,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,369
480,0.0078125,0.020833333954215,0.0260416679084301,0.0338541679084301,0.020833333954215,0.020833333954215,0.0260416679084301,0.1484375,0.0338541679084301,0.0234375,0.0364583358168602,0.0338541679084301,0.0260416679084301,0.0104166669771075,0.028645833954215,0.1588541716337204,0.671875,0.4682539999485016,50.0,14.140621185302734,256,7864320,480,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,370
481,0.0104166669771075,0.03125,0.0494791679084301,0.015625,0.0234375,0.0182291679084301,0.0260416679084301,0.1640625,0.0078125,0.0260416679084301,0.0442708358168602,0.0182291679084301,0.020833333954215,0.020833333954215,0.020833333954215,0.1276041716337204,0.6875,0.4666666984558105,50.0,15.507806777954102,256,7880704,481,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,371
482,0.046875,0.03125,0.0416666679084301,0.0260416679084301,0.020833333954215,0.020833333954215,0.03125,0.1458333432674408,0.013020833954215,0.0364583358168602,0.03125,0.028645833954215,0.015625,0.0104166669771075,0.03125,0.1432291716337204,0.6627604365348816,0.4285714328289032,50.0,16.3671817779541,256,7897088,482,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,372
483,0.0078125,0.03125,0.020833333954215,0.03125,0.015625,0.020833333954215,0.0234375,0.1588541716337204,0.0260416679084301,0.020833333954215,0.0416666679084301,0.015625,0.0182291679084301,0.013020833954215,0.0182291679084301,0.1171875,0.7096354365348816,0.475336343050003,50.0,15.312495231628418,256,7913472,483,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,373
484,0.0234375,0.0182291679084301,0.0234375,0.0598958358168602,0.028645833954215,0.0182291679084301,0.0260416679084301,0.1380208432674408,0.0104166669771075,0.0234375,0.046875,0.0234375,0.013020833954215,0.015625,0.028645833954215,0.1822916716337204,0.66015625,0.4712643921375274,50.0,14.921870231628418,256,7929856,484,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,374
485,0.020833333954215,0.0260416679084301,0.03125,0.0416666679084301,0.0182291679084301,0.0104166669771075,0.03125,0.1458333432674408,0.0104166669771075,0.0260416679084301,0.0182291679084301,0.0338541679084301,0.0338541679084301,0.013020833954215,0.028645833954215,0.1223958358168602,0.6940104365348816,0.4382978677749634,50.0,15.742181777954102,256,7946240,485,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,375
486,0.0234375,0.0260416679084301,0.020833333954215,0.0390625,0.0234375,0.013020833954215,0.020833333954215,0.1380208432674408,0.0234375,0.0234375,0.0364583358168602,0.0390625,0.0338541679084301,0.0078125,0.020833333954215,0.140625,0.6848958730697632,0.442148745059967,50.0,15.546868324279783,256,7962624,486,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,376
487,0.0260416679084301,0.015625,0.0364583358168602,0.0494791679084301,0.015625,0.015625,0.03125,0.109375,0.020833333954215,0.020833333954215,0.028645833954215,0.020833333954215,0.015625,0.0338541679084301,0.0260416679084301,0.1354166716337204,0.69921875,0.4069263935089111,50.0,15.546870231628418,256,7979008,487,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,377
488,0.0234375,0.0260416679084301,0.020833333954215,0.0338541679084301,0.0234375,0.0182291679084301,0.0104166669771075,0.1484375,0.0234375,0.028645833954215,0.0390625,0.0546875,0.015625,0.0338541679084301,0.0364583358168602,0.1119791716337204,0.67578125,0.4016064703464508,50.0,14.921870231628418,256,7995392,488,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,378
1,0.0390625,0.0390625,0.0520833358168602,0.0729166716337204,0.0520833358168602,0.046875,0.0520833358168602,0.125,0.0442708358168602,0.0364583358168602,0.0520833358168602,0.0494791679084301,0.0494791679084301,0.0364583358168602,0.0260416679084301,0.1458333432674408,0.5403646230697632,0.2946175634860992,50.0,-4.960938453674316,256,16384,1,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-214
2,0.046875,0.046875,0.0572916679084301,0.0520833358168602,0.0520833358168602,0.0546875,0.0364583358168602,0.1145833358168602,0.046875,0.046875,0.0729166716337204,0.0416666679084301,0.020833333954215,0.0338541679084301,0.028645833954215,0.1354166716337204,0.5559896230697632,0.2815249264240265,50.0,-5.000000953674316,256,32768,2,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-213
3,0.0546875,0.03125,0.028645833954215,0.0625,0.0625,0.0598958358168602,0.0442708358168602,0.1119791716337204,0.0598958358168602,0.0598958358168602,0.0520833358168602,0.0520833358168602,0.0234375,0.0598958358168602,0.0442708358168602,0.1380208432674408,0.52734375,0.2644628286361694,50.0,-5.000000953674316,256,49152,3,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-212
4,0.0729166716337204,0.0546875,0.0598958358168602,0.0625,0.0494791679084301,0.0390625,0.028645833954215,0.1171875,0.0703125,0.028645833954215,0.0416666679084301,0.078125,0.0416666679084301,0.046875,0.028645833954215,0.1276041716337204,0.5260416865348816,0.2582417726516723,50.0,-4.960938453674316,256,65536,4,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-211
5,0.0364583358168602,0.03125,0.0572916679084301,0.0755208358168602,0.0677083358168602,0.0651041716337204,0.046875,0.109375,0.0364583358168602,0.020833333954215,0.0338541679084301,0.0494791679084301,0.0651041716337204,0.0703125,0.03125,0.1171875,0.54296875,0.2478632479906082,50.0,-5.000000953674316,256,81920,5,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-210
6,0.0416666679084301,0.0390625,0.0494791679084301,0.0390625,0.0755208358168602,0.0807291716337204,0.0338541679084301,0.0963541716337204,0.0598958358168602,0.0651041716337204,0.0651041716337204,0.0416666679084301,0.0546875,0.03125,0.020833333954215,0.1328125,0.5364583730697632,0.2471910119056701,50.0,-5.000000953674316,256,98304,6,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-209
7,0.0546875,0.0338541679084301,0.0520833358168602,0.0546875,0.0494791679084301,0.0677083358168602,0.0494791679084301,0.1197916716337204,0.046875,0.0442708358168602,0.0442708358168602,0.0520833358168602,0.0677083358168602,0.0390625,0.0625,0.1302083432674408,0.515625,0.2580645084381103,50.0,-4.960938453674316,256,114688,7,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-208
