iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlap_mode
177,50.0,-4.921875953674316,16384,256,2899968,177,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
178,50.0,-4.921875953674316,16384,256,2916352,178,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
179,50.0,-4.882813453674316,16384,256,2932736,179,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
180,50.0,-4.921875953674316,16384,256,2949120,180,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
181,50.0,-4.960938453674316,16384,256,2965504,181,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
182,50.0,-4.687500953674316,16384,256,2981888,182,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
183,50.0,-4.765625953674316,16384,256,2998272,183,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
184,50.0,-4.882813453674316,16384,256,3014656,184,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
185,50.0,-4.648438453674316,16384,256,3031040,185,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
186,50.0,-4.882813453674316,16384,256,3047424,186,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
187,50.0,-4.648438453674316,16384,256,3063808,187,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
188,50.0,-4.765625953674316,16384,256,3080192,188,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
189,50.0,-4.570313453674316,16384,256,3096576,189,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
190,50.0,-4.765625953674316,16384,256,3112960,190,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
191,50.0,-4.765625953674316,16384,256,3129344,191,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
192,50.0,-4.804688453674316,16384,256,3145728,192,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
193,50.0,-4.921875953674316,16384,256,3162112,193,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
194,50.0,-4.765625953674316,16384,256,3178496,194,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
195,50.0,-4.843750953674316,16384,256,3194880,195,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
196,50.0,-4.648438453674316,16384,256,3211264,196,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
197,50.0,-4.687500953674316,16384,256,3227648,197,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
198,50.0,-4.960938453674316,16384,256,3244032,198,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
199,50.0,-4.687500953674316,16384,256,3260416,199,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
200,50.0,-4.609375953674316,16384,256,3276800,200,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
201,50.0,-4.687500953674316,16384,256,3293184,201,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
202,50.0,-4.648438453674316,16384,256,3309568,202,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
203,50.0,-4.726563453674316,16384,256,3325952,203,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
204,50.0,-4.570313453674316,16384,256,3342336,204,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
205,50.0,-4.609375953674316,16384,256,3358720,205,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
206,50.0,-4.687500953674316,16384,256,3375104,206,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
207,50.0,-4.492188453674316,16384,256,3391488,207,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
208,50.0,-4.687500953674316,16384,256,3407872,208,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
209,50.0,-4.609375953674316,16384,256,3424256,209,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
210,50.0,-4.648438453674316,16384,256,3440640,210,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
211,50.0,-4.375000953674316,16384,256,3457024,211,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
212,50.0,-4.453125953674316,16384,256,3473408,212,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
213,50.0,-4.531250953674316,16384,256,3489792,213,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
214,50.0,-4.140625953674316,16384,256,3506176,214,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
215,50.0,-4.179688453674316,16384,256,3522560,215,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
216,50.0,-3.984375953674317,16384,256,3538944,216,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
217,50.0,-4.218750953674316,16384,256,3555328,217,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
218,50.0,-3.750000953674317,16384,256,3571712,218,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
219,50.0,-3.632813453674317,16384,256,3588096,219,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
220,50.0,-3.906250953674317,16384,256,3604480,220,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
221,50.0,-3.3984384536743164,16384,256,3620864,221,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
222,50.0,-3.3203134536743164,16384,256,3637248,222,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
223,50.0,-2.8515634536743164,16384,256,3653632,223,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
224,50.0,-2.6562511920928955,16384,256,3670016,224,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
225,50.0,-2.0703139305114746,16384,256,3686400,225,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
226,50.0,-2.1875014305114746,16384,256,3702784,226,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
227,50.0,-2.1093761920928955,16384,256,3719168,227,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
228,50.0,-2.0703139305114746,16384,256,3735552,228,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
229,50.0,-2.1093761920928955,16384,256,3751936,229,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
230,50.0,-1.4453140497207642,16384,256,3768320,230,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
231,50.0,-1.2109391689300537,16384,256,3784704,231,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
232,50.0,-0.5468767285346985,16384,256,3801088,232,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
233,50.0,-0.3515642285346985,16384,256,3817472,233,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
234,50.0,-1.0546891689300537,16384,256,3833856,234,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
235,50.0,-0.2734392881393432,16384,256,3850240,235,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
236,50.0,0.0781231373548507,16384,256,3866624,236,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
237,50.0,-0.039064347743988,16384,256,3883008,237,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
238,50.0,2.070310115814209,16384,256,3899392,238,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
239,50.0,0.7421854138374329,16384,256,3915776,239,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
240,50.0,0.4296856522560119,16384,256,3932160,240,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
241,50.0,2.773435115814209,16384,256,3948544,241,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
242,50.0,1.7578102350234983,16384,256,3964928,242,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
243,50.0,3.164060115814209,16384,256,3981312,243,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
244,50.0,1.7968727350234983,16384,256,3997696,244,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
245,50.0,3.320310115814209,16384,256,4014080,245,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
246,50.0,3.320310115814209,16384,256,4030464,246,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
247,50.0,3.789059638977051,16384,256,4046848,247,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
248,50.0,4.140622138977051,16384,256,4063232,248,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
249,50.0,4.765622138977051,16384,256,4079616,249,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
250,50.0,3.984372138977051,16384,256,4096000,250,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
251,50.0,4.687497138977051,16384,256,4112384,251,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
252,50.0,4.882809638977051,16384,256,4128768,252,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
253,50.0,3.98437237739563,16384,256,4145152,253,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
254,50.0,4.648434638977051,16384,256,4161536,254,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
255,50.0,5.937497138977051,16384,256,4177920,255,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
256,50.0,4.804684638977051,16384,256,4194304,256,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
257,50.0,4.531247138977051,16384,256,4210688,257,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
258,50.0,5.429684638977051,16384,256,4227072,258,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
259,50.0,5.937497138977051,16384,256,4243456,259,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
260,50.0,6.328121662139893,16384,256,4259840,260,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
261,50.0,7.421871185302734,16384,256,4276224,261,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
262,50.0,6.015622138977051,16384,256,4292608,262,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
263,50.0,7.734371185302734,16384,256,4308992,263,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
264,50.0,7.968746662139893,16384,256,4325376,264,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
265,50.0,7.499996662139893,16384,256,4341760,265,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
266,50.0,7.812496185302734,16384,256,4358144,266,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
267,50.0,7.578121662139893,16384,256,4374528,267,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
268,50.0,8.164058685302734,16384,256,4390912,268,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
269,50.0,8.632808685302734,16384,256,4407296,269,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
270,50.0,7.539059162139893,16384,256,4423680,270,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
271,50.0,7.578121185302734,16384,256,4440064,271,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
272,50.0,6.953121662139893,16384,256,4456448,272,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
