iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,overlapping_sounds
242,50.0,10.46873664855957,16384,256,3964928,242,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
243,50.0,11.210920333862305,16384,256,3981312,243,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
244,50.0,11.679672241210938,16384,256,3997696,244,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
245,50.0,11.52342128753662,16384,256,4014080,245,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
246,50.0,10.585927963256836,16384,256,4030464,246,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
247,50.0,10.742170333862305,16384,256,4046848,247,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
248,50.0,11.445297241210938,16384,256,4063232,248,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
249,50.0,11.953109741210938,16384,256,4079616,249,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
250,50.0,11.914047241210938,16384,256,4096000,250,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
251,50.0,11.093738555908203,16384,256,4112384,251,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
252,50.0,12.031232833862305,16384,256,4128768,252,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
253,50.0,11.953107833862305,16384,256,4145152,253,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
254,50.0,11.953107833862305,16384,256,4161536,254,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
255,50.0,9.41405200958252,16384,256,4177920,255,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
256,50.0,10.781234741210938,16384,256,4194304,256,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
257,50.0,11.91404628753662,16384,256,4210688,257,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
258,50.0,11.054670333862305,16384,256,4227072,258,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
259,50.0,11.406237602233888,16384,256,4243456,259,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
260,50.0,11.835920333862305,16384,256,4259840,260,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
261,50.0,11.132797241210938,16384,256,4276224,261,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
262,50.0,10.39061164855957,16384,256,4292608,262,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
263,50.0,12.109359741210938,16384,256,4308992,263,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
264,50.0,11.24998378753662,16384,256,4325376,264,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
265,50.0,12.812480926513672,16384,256,4341760,265,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
266,50.0,12.460918426513672,16384,256,4358144,266,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
267,50.0,13.476540565490724,16384,256,4374528,267,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
268,50.0,11.95310878753662,16384,256,4390912,268,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
269,50.0,12.42185878753662,16384,256,4407296,269,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
270,50.0,12.773422241210938,16384,256,4423680,270,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
271,50.0,12.22654628753662,16384,256,4440064,271,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
272,50.0,11.445295333862305,16384,256,4456448,272,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
273,50.0,11.757794380187988,16384,256,4472832,273,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
274,50.0,11.796857833862305,16384,256,4489216,274,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
275,50.0,12.539044380187988,16384,256,4505600,275,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
276,50.0,12.148420333862305,16384,256,4521984,276,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
277,50.0,13.398418426513672,16384,256,4538368,277,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
278,50.0,11.328107833862305,16384,256,4554752,278,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
279,50.0,12.031230926513672,16384,256,4571136,279,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
280,50.0,13.164045333862305,16384,256,4587520,280,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
281,50.0,12.929669380187988,16384,256,4603904,281,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
282,50.0,11.601543426513672,16384,256,4620288,282,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
283,50.0,11.640607833862305,16384,256,4636672,283,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
284,50.0,12.187481880187988,16384,256,4653056,284,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
285,50.0,12.539045333862305,16384,256,4669440,285,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
286,50.0,12.421857833862305,16384,256,4685824,286,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
287,50.0,11.953107833862305,16384,256,4702208,287,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
288,50.0,13.593730926513672,16384,256,4718592,288,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
289,50.0,12.265607833862305,16384,256,4734976,289,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
290,50.0,12.773418426513672,16384,256,4751360,290,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
291,50.0,12.460914611816406,16384,256,4767744,291,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
292,50.0,13.203105926513672,16384,256,4784128,292,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
293,50.0,12.617169380187988,16384,256,4800512,293,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
294,50.0,14.687481880187988,16384,256,4816896,294,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
295,50.0,13.94529151916504,16384,256,4833280,295,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
296,50.0,14.062482833862305,16384,256,4849664,296,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
297,50.0,12.617168426513672,16384,256,4866048,297,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
298,50.0,13.554667472839355,16384,256,4882432,298,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
299,50.0,14.023418426513672,16384,256,4898816,299,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
300,50.0,13.945293426513672,16384,256,4915200,300,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
301,50.0,13.476543426513672,16384,256,4931584,301,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
302,50.0,13.085918426513672,16384,256,4947968,302,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
303,50.0,13.203106880187988,16384,256,4964352,303,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
304,50.0,13.515605926513672,16384,256,4980736,304,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
305,50.0,12.656229972839355,16384,256,4997120,305,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
1,50.0,-4.999995708465576,16384,256,16384,1,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
2,50.0,-4.921870708465576,16384,256,32768,2,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
3,50.0,-4.999995708465576,16384,256,49152,3,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
4,50.0,-4.960933208465576,16384,256,65536,4,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
5,50.0,-4.999995708465576,16384,256,81920,5,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
6,50.0,-4.999995708465576,16384,256,98304,6,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
7,50.0,-4.921870708465576,16384,256,114688,7,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
8,50.0,-4.882808208465576,16384,256,131072,8,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
9,50.0,-4.921870708465576,16384,256,147456,9,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
10,50.0,-4.882808208465576,16384,256,163840,10,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
11,50.0,-4.999995708465576,16384,256,180224,11,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
12,50.0,-4.999995708465576,16384,256,196608,12,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
13,50.0,-4.921870708465576,16384,256,212992,13,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
14,50.0,-4.921870708465576,16384,256,229376,14,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
15,50.0,-4.921870708465576,16384,256,245760,15,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
16,50.0,-4.960933208465576,16384,256,262144,16,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
17,50.0,-4.960933208465576,16384,256,278528,17,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
18,50.0,-4.960933208465576,16384,256,294912,18,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
19,50.0,-4.960933208465576,16384,256,311296,19,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
20,50.0,-4.960933208465576,16384,256,327680,20,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
21,50.0,-4.999995708465576,16384,256,344064,21,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
22,50.0,-4.921870708465576,16384,256,360448,22,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
23,50.0,-4.960933208465576,16384,256,376832,23,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
24,50.0,-4.882808208465576,16384,256,393216,24,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
25,50.0,-4.999995708465576,16384,256,409600,25,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
26,50.0,-4.882808208465576,16384,256,425984,26,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
27,50.0,-4.882808208465576,16384,256,442368,27,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
28,50.0,-4.999995708465576,16384,256,458752,28,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
29,50.0,-4.921870708465576,16384,256,475136,29,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
30,50.0,-4.999995708465576,16384,256,491520,30,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
31,50.0,-4.960933208465576,16384,256,507904,31,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
32,50.0,-4.882808208465576,16384,256,524288,32,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
33,50.0,-4.960933208465576,16384,256,540672,33,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
34,50.0,-4.960933208465576,16384,256,557056,34,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
35,50.0,-4.960933208465576,16384,256,573440,35,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
36,50.0,-4.960933208465576,16384,256,589824,36,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
37,50.0,-4.882808208465576,16384,256,606208,37,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
38,50.0,-4.960933208465576,16384,256,622592,38,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
39,50.0,-4.843745708465576,16384,256,638976,39,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
40,50.0,-4.999995708465576,16384,256,655360,40,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
41,50.0,-4.921870708465576,16384,256,671744,41,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
42,50.0,-4.999995708465576,16384,256,688128,42,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
43,50.0,-4.960933208465576,16384,256,704512,43,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
44,50.0,-4.921870708465576,16384,256,720896,44,MAPPO,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
