iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ACTIVATION,SEED,NUM_SEEDS,ENV_KWARGS,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_TOTAL_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS
143,50.0,4.414059638977051,16384,256,2342912,143,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
144,50.0,4.296872138977051,16384,256,2359296,144,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
145,50.0,3.632809638977051,16384,256,2375680,145,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
146,50.0,3.59374737739563,16384,256,2392064,146,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
147,50.0,4.531247138977051,16384,256,2408448,147,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
148,50.0,5.039059638977051,16384,256,2424832,148,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
149,50.0,4.296872138977051,16384,256,2441216,149,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
150,50.0,4.687497138977051,16384,256,2457600,150,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
151,50.0,4.609372138977051,16384,256,2473984,151,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
152,50.0,4.414059638977051,16384,256,2490368,152,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
153,50.0,5.039059638977051,16384,256,2506752,153,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
154,50.0,6.171871662139893,16384,256,2523136,154,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
155,50.0,6.054684638977051,16384,256,2539520,155,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
156,50.0,5.351559162139893,16384,256,2555904,156,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
157,50.0,5.390622138977051,16384,256,2572288,157,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
158,50.0,5.546872138977051,16384,256,2588672,158,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
159,50.0,6.601559162139893,16384,256,2605056,159,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
160,50.0,6.601558685302734,16384,256,2621440,160,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
161,50.0,6.796871662139893,16384,256,2637824,161,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
162,50.0,5.507809638977051,16384,256,2654208,162,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
163,50.0,5.468747138977051,16384,256,2670592,163,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
164,50.0,6.210934638977051,16384,256,2686976,164,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
165,50.0,6.171871662139893,16384,256,2703360,165,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
166,50.0,5.039059162139893,16384,256,2719744,166,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
167,50.0,6.796871185302734,16384,256,2736128,167,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
168,50.0,6.054684162139893,16384,256,2752512,168,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
169,50.0,7.187497138977051,16384,256,2768896,169,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
170,50.0,5.468747138977051,16384,256,2785280,170,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
171,50.0,6.328121185302734,16384,256,2801664,171,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
172,50.0,6.992183685302734,16384,256,2818048,172,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
173,50.0,7.734371185302734,16384,256,2834432,173,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
174,50.0,7.734371185302734,16384,256,2850816,174,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
175,50.0,8.320308685302734,16384,256,2867200,175,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
176,50.0,8.046871185302734,16384,256,2883584,176,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
177,50.0,7.812496185302734,16384,256,2899968,177,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
178,50.0,7.656246662139893,16384,256,2916352,178,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
179,50.0,6.874996185302734,16384,256,2932736,179,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
180,50.0,7.578121662139893,16384,256,2949120,180,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
181,50.0,8.906246185302734,16384,256,2965504,181,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
182,50.0,8.515621185302734,16384,256,2981888,182,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
183,50.0,8.046871185302734,16384,256,2998272,183,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
184,50.0,7.773433685302734,16384,256,3014656,184,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
185,50.0,9.062496185302734,16384,256,3031040,185,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
186,50.0,8.476558685302734,16384,256,3047424,186,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
187,50.0,7.499996185302734,16384,256,3063808,187,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
188,50.0,7.890621185302734,16384,256,3080192,188,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
189,50.0,8.671871185302734,16384,256,3096576,189,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
190,50.0,8.554683685302734,16384,256,3112960,190,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
191,50.0,9.453121185302734,16384,256,3129344,191,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
192,50.0,7.578121185302734,16384,256,3145728,192,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
193,50.0,9.257808685302734,16384,256,3162112,193,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
194,50.0,8.085933685302734,16384,256,3178496,194,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
195,50.0,9.296871185302734,16384,256,3194880,195,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
196,50.0,8.320308685302734,16384,256,3211264,196,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
197,50.0,8.945308685302734,16384,256,3227648,197,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
198,50.0,8.984371185302734,16384,256,3244032,198,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
199,50.0,8.046871185302734,16384,256,3260416,199,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
200,50.0,9.101558685302734,16384,256,3276800,200,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
201,50.0,8.124996185302734,16384,256,3293184,201,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
202,50.0,8.281246185302734,16384,256,3309568,202,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
203,50.0,9.765621185302734,16384,256,3325952,203,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
204,50.0,9.492183685302734,16384,256,3342336,204,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
205,50.0,9.296871185302734,16384,256,3358720,205,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
206,50.0,8.867183685302734,16384,256,3375104,206,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
207,50.0,7.617183685302734,16384,256,3391488,207,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
208,50.0,8.476558685302734,16384,256,3407872,208,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
209,50.0,9.257808685302734,16384,256,3424256,209,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
210,50.0,6.874996185302734,16384,256,3440640,210,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
211,50.0,8.554683685302734,16384,256,3457024,211,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
212,50.0,8.437496185302734,16384,256,3473408,212,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
213,50.0,9.218746185302734,16384,256,3489792,213,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
214,50.0,8.671871185302734,16384,256,3506176,214,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
215,50.0,8.046871185302734,16384,256,3522560,215,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
216,50.0,9.453121185302734,16384,256,3538944,216,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
217,50.0,8.789058685302734,16384,256,3555328,217,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
218,50.0,9.648433685302734,16384,256,3571712,218,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
219,50.0,10.273433685302734,16384,256,3588096,219,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
220,50.0,9.453121185302734,16384,256,3604480,220,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
221,50.0,10.937496185302734,16384,256,3620864,221,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
222,50.0,9.218746185302734,16384,256,3637248,222,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
223,50.0,9.882808685302734,16384,256,3653632,223,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
224,50.0,9.296871185302734,16384,256,3670016,224,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
225,50.0,9.570308685302734,16384,256,3686400,225,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
226,50.0,9.843746185302734,16384,256,3702784,226,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
227,50.0,9.374996185302734,16384,256,3719168,227,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
228,50.0,9.960933685302734,16384,256,3735552,228,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
229,50.0,10.546871185302734,16384,256,3751936,229,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
230,50.0,10.351558685302734,16384,256,3768320,230,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
231,50.0,11.249996185302734,16384,256,3784704,231,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
232,50.0,10.585933685302734,16384,256,3801088,232,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
233,50.0,10.742183685302734,16384,256,3817472,233,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
234,50.0,9.765621185302734,16384,256,3833856,234,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
235,50.0,10.703121185302734,16384,256,3850240,235,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
236,50.0,11.679683685302734,16384,256,3866624,236,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
237,50.0,10.468746185302734,16384,256,3883008,237,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
238,50.0,10.429683685302734,16384,256,3899392,238,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
239,50.0,11.523433685302734,16384,256,3915776,239,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
240,50.0,10.976558685302734,16384,256,3932160,240,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
241,50.0,11.132808685302734,16384,256,3948544,241,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
242,50.0,10.585932731628418,16384,256,3964928,242,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
243,50.0,11.640621185302734,16384,256,3981312,243,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
244,50.0,10.039058685302734,16384,256,3997696,244,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
245,50.0,11.835933685302734,16384,256,4014080,245,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
246,50.0,11.562496185302734,16384,256,4030464,246,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
247,50.0,10.859371185302734,16384,256,4046848,247,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
248,50.0,12.460933685302734,16384,256,4063232,248,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
249,50.0,10.585933685302734,16384,256,4079616,249,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
250,50.0,10.859371185302734,16384,256,4096000,250,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
251,50.0,11.914058685302734,16384,256,4112384,251,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
252,50.0,12.890621185302734,16384,256,4128768,252,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
253,50.0,11.953121185302734,16384,256,4145152,253,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
